,pattern,rating,events,actions,conds,pattern_str
2003,"-0.67051333,0.0,0.0,0.0,0.0,0.0,-1.3985066,0.32019696,0.6332084,-0.19840105,0.5865079,1.6138422,-0.63017553,-1.7114292,0.050562963,0.08355712,-0.7355633,-0.47116292,1.2918764,-0.71900016,1.2417701,-0.4538132,-2.1526968,0.74116546,0.65326333,0.32019696,1.0850866,-0.1464398,-0.44023892,0.41521463,-1.3985066,3.2103708,-0.66985655,1.1261606,-0.36120337,-0.3769338,0.0,-0.9956654,-1.3962965,0.21850403,2.1452205,0.25728813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.8900639587073607,"[13, 105, 8, 57, 16, 105]","['v= ', 'vnot *= ', 'v*= ', '>', 'vnot -> ', 'nop', 'not <', 'nop', 'not <', 'nop', 'nop', '=', 'v*= ', 'vnot *= ', 'nop', 'nop', 'nop', 'vnot -> ', 'not >', 'not <', 'vnot +> ', 'nop', 'not =', '>', 'not =', '<', 'nop', 'vnot -> ', '=', '>']","['and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and']",a.x =  2287 and a.y = f.y * 34378 and a.z not = d.z + 9141 AND b.vx not < e.vx AND c.y = e.y or c.z not = e.z + 6700 AND d.vy not < a.vy AND e.x not +>  d.x + 27569 and e.vx > a.vx or e.vy not = f.vy
2004,"-0.67051333,0.0,0.0,0.0,0.0,0.0,-1.3985066,0.32019696,0.6332084,-0.19840105,0.5865079,1.6138422,-0.63017553,-1.7114292,0.050562963,0.08355712,-0.7355633,-0.47116292,1.2918764,-0.71900016,1.2417701,-0.4538132,-2.1526968,0.74116546,0.65326333,0.32019696,1.0850866,-0.1464398,-0.44023892,0.41521463,-1.3985066,3.2103708,-0.66985655,1.1261606,-0.36120337,-0.3769338,-0.63017553,-0.9956654,-1.3962965,0.21850403,2.1452205,0.25728813,0.0,0.2870992,2.7419603,1.3860133,-0.19840105,0.56458545,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.697963420107721,"[13, 105, 8, 57, 16, 105, 8]","['v= ', 'vnot *= ', 'v*= ', '>', 'vnot -> ', 'nop', 'not <', 'nop', 'not <', 'nop', 'nop', '=', 'v*= ', 'vnot *= ', 'nop', 'nop', 'nop', 'vnot -> ', 'not >', 'not <', 'vnot +> ', 'nop', 'not =', '>', 'not =', '<', 'nop', 'vnot -> ', '=', '>', 'vnot -> ', 'not >', 'nop', 'v*= ', 'vnot > ']","['and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'and']",a.x =  2287 and a.y = f.y * 34378 and a.z not = d.z + 9141 or a.vx > g.vx AND b.vx not < e.vx AND c.y = e.y or c.z not = e.z + 6700 and c.vx = g.vx * 9319 AND d.z not ->  g.z + 1887 or d.vy not < a.vy AND e.x not +>  d.x + 27569 and e.vx > a.vx or e.vy not = f.vy AND f.x < c.x or f.vx = b.vx and f.vy > d.vy AND g.vy not >  15735
2005,"-0.67051333,0.0,0.0,0.0,0.0,0.0,-1.3985066,0.32019696,0.6332084,-0.19840105,0.5865079,1.6138422,-0.63017553,-1.7114292,0.050562963,0.08355712,-0.7355633,-0.47116292,1.2918764,-0.71900016,1.2417701,-0.4538132,-2.1526968,0.74116546,0.65326333,0.32019696,1.0850866,-0.1464398,-0.44023892,0.41521463,-1.3985066,3.2103708,-0.66985655,1.1261606,-0.36120337,-0.3769338,-0.63017553,-0.9956654,-1.3962965,0.21850403,2.1452205,0.25728813,-1.154788,0.2870992,2.7419603,1.3860133,-0.19840105,0.56458545,0.0,1.3533925,0.050562963,0.62139636,0.5106842,-1.7114292,0.0",4.389446813285457,"[13, 105, 8, 57, 16, 105, 8, 88]","['v= ', 'vnot *= ', 'v*= ', '>', 'vnot -> ', 'nop', 'not <', 'nop', 'not <', 'nop', 'nop', '=', 'v*= ', 'vnot *= ', 'nop', 'nop', 'nop', 'vnot -> ', 'not >', 'not <', 'vnot +> ', 'nop', 'not =', '>', 'not =', '<', 'nop', 'vnot -> ', '=', '>', 'vnot -> ', 'not >', 'nop', 'v*= ', 'vnot > ', 'nop', 'nop', 'v> ', 'vnot *= ', 'vnot *= ']","['and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and']",a.x =  2287 and a.y = f.y * 34378 and a.z not = d.z + 9141 or a.vx > g.vx and a.vy not ->  h.vy + 19047 AND b.vx not < e.vx AND c.y = e.y or c.z not = e.z + 6700 and c.vx = g.vx * 9319 AND d.z not ->  g.z + 1887 and d.vx not > h.vx or d.vy not < a.vy AND e.x not +>  d.x + 27569 and e.z not = h.z and e.vx > a.vx or e.vy not = f.vy AND f.x < c.x or f.z not ->  h.z + 8733 or f.vx = b.vx and f.vy > d.vy AND g.x not ->  b.x + 35135 or g.y not > d.y and g.vx not = d.vx + 8075 or g.vy not >  15735 AND h.z >  14937
2006,"0.27376038,0.0,0.0,0.0,0.0,0.0,0.0,-0.9125052,0.21850403,0.5345167,-0.19012664,0.6991559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.6027197551079202,[49],"['v-> ', 'vnot -> ', 'nop', '>', 'vnot +> ']","['or', 'or', 'or', 'or', 'and']",
2007,"0.27376038,0.0,0.0,0.0,0.0,0.0,-0.63017553,-0.9125052,0.21850403,0.5345167,-0.19012664,0.6991559,0.0,0.9836511,0.5196486,0.37037852,0.5196486,-2.1526968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.96961961400359,"[49, 8]","['v-> ', 'vnot -> ', 'nop', '>', 'vnot +> ', 'vnot +> ', 'nop', '>', 'nop', 'vnot *= ']","['or', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'and']",
2008,"0.27376038,0.0,0.0,0.0,0.0,0.0,-0.63017553,-0.9125052,0.21850403,0.5345167,-0.19012664,0.6991559,0.3562111,0.9836511,0.5196486,0.37037852,0.5196486,-2.1526968,0.0,-0.23585677,0.24568138,-0.9125052,0.8866744,-1.9078034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.746100763016159,"[49, 8, 97]","['v-> ', 'vnot -> ', 'nop', '>', 'vnot +> ', 'vnot +> ', 'nop', '>', 'nop', 'vnot *= ', 'vnot +> ', 'nop', 'v-> ', 'nop', 'nop']","['or', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'or']",a.x ->  c.x + 30441
2009,"0.27376038,0.0,0.0,0.0,0.0,0.0,-0.63017553,-0.9125052,0.21850403,0.5345167,-0.19012664,0.6991559,0.3562111,0.9836511,0.5196486,0.37037852,0.5196486,-2.1526968,0.3562111,-0.23585677,0.24568138,-0.9125052,0.8866744,-1.9078034,0.0,-0.1464398,0.28321254,1.1261606,-1.3962965,-0.49465093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.802204892280073,"[49, 8, 97, 97]","['v-> ', 'vnot -> ', 'nop', '>', 'vnot +> ', 'vnot +> ', 'nop', '>', 'nop', 'vnot *= ', 'vnot +> ', 'nop', 'v-> ', 'nop', 'nop', 'vnot -> ', '=', 'not =', 'vnot -> ', 'nop']","['or', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or']",a.x ->  c.x + 30441 AND b.z > d.z
2010,"0.27376038,0.0,0.0,0.0,0.0,0.0,-0.63017553,-0.9125052,0.21850403,0.5345167,-0.19012664,0.6991559,0.3562111,0.9836511,0.5196486,0.37037852,0.5196486,-2.1526968,0.3562111,-0.23585677,0.24568138,-0.9125052,0.8866744,-1.9078034,-0.10840518,-0.1464398,0.28321254,1.1261606,-1.3962965,-0.49465093,0.0,0.4823907,0.2625125,1.2535046,-0.1845623,-0.27397308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",7.675858393177737,"[49, 8, 97, 97, 14]","['v-> ', 'vnot -> ', 'nop', '>', 'vnot +> ', 'vnot +> ', 'nop', '>', 'nop', 'vnot *= ', 'vnot +> ', 'nop', 'v-> ', 'nop', 'nop', 'vnot -> ', '=', 'not =', 'vnot -> ', 'nop', 'v+> ', 'vnot +> ', 'vnot +> ', 'v*= ', '<']","['or', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'and']",a.x ->  c.x + 30441 or a.vy not +>  e.vy + 3524 AND b.z > d.z
2011,"0.27376038,0.0,0.0,0.0,0.0,0.0,-0.63017553,-0.9125052,0.21850403,0.5345167,-0.19012664,0.6991559,0.3562111,0.9836511,0.5196486,0.37037852,0.5196486,-2.1526968,0.3562111,-0.23585677,0.24568138,-0.9125052,0.8866744,-1.9078034,-0.10840518,-0.1464398,0.28321254,1.1261606,-1.3962965,-0.49465093,-0.67051333,0.4823907,0.2625125,1.2535046,-0.1845623,-0.27397308,0.0,-2.2744007,1.0938927,0.14747588,0.2491213,1.6138422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",7.908017280071812,"[49, 8, 97, 97, 14, 13]","['v-> ', 'vnot -> ', 'nop', '>', 'vnot +> ', 'vnot +> ', 'nop', '>', 'nop', 'vnot *= ', 'vnot +> ', 'nop', 'v-> ', 'nop', 'nop', 'vnot -> ', '=', 'not =', 'vnot -> ', 'nop', 'v+> ', 'vnot +> ', 'vnot +> ', 'v*= ', '<', 'not >', 'vnot < ', 'nop', 'v*= ', 'vnot -> ']","['or', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'and']",a.x ->  c.x + 30441 or a.vx > f.vx or a.vy not +>  e.vy + 3524 AND b.x not +>  f.x + 87903 and b.z > d.z AND d.y = f.y AND e.x +>  b.x + 17847 and e.z not +>  c.z + 1157 or e.vy < b.vy AND f.y not <  14179
2012,"0.27376038,0.0,0.0,0.0,0.0,0.0,-0.63017553,-0.9125052,0.21850403,0.5345167,-0.19012664,0.6991559,0.3562111,0.9836511,0.5196486,0.37037852,0.5196486,-2.1526968,0.3562111,-0.23585677,0.24568138,-0.9125052,0.8866744,-1.9078034,-0.10840518,-0.1464398,0.28321254,1.1261606,-1.3962965,-0.49465093,-0.67051333,0.4823907,0.2625125,1.2535046,-0.1845623,-0.27397308,-0.63017553,-2.2744007,1.0938927,0.14747588,0.2491213,1.6138422,0.0,0.6991559,-0.79042006,0.8715124,0.28686255,-1.077449,0.0,0.0,0.0,0.0,0.0,0.0,0.0",7.2886276929982055,"[49, 8, 97, 97, 14, 13, 8]","['v-> ', 'vnot -> ', 'nop', '>', 'vnot +> ', 'vnot +> ', 'nop', '>', 'nop', 'vnot *= ', 'vnot +> ', 'nop', 'v-> ', 'nop', 'nop', 'vnot -> ', '=', 'not =', 'vnot -> ', 'nop', 'v+> ', 'vnot +> ', 'vnot +> ', 'v*= ', '<', 'not >', 'vnot < ', 'nop', 'v*= ', 'vnot -> ', 'vnot +> ', '<', 'nop', '=', 'vnot +> ']","['or', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or']",a.x ->  c.x + 30441 or a.vx > f.vx or a.vy not +>  e.vy + 3524 AND b.x not +>  f.x + 87903 and b.z > d.z or b.vy = g.vy * 18954 AND d.x not ->  g.x + 34008 and d.y = f.y AND e.x +>  b.x + 17847 and e.z not +>  c.z + 1157 and e.vx not = g.vx + 8144 or e.vy < b.vy AND f.x not > c.x and f.y not <  14179 or f.vx not = g.vx + 16505
2013,"0.27376038,0.0,0.0,0.0,0.0,0.0,-0.63017553,-0.9125052,0.21850403,0.5345167,-0.19012664,0.6991559,0.3562111,0.9836511,0.5196486,0.37037852,0.5196486,-2.1526968,0.3562111,-0.23585677,0.24568138,-0.9125052,0.8866744,-1.9078034,-0.10840518,-0.1464398,0.28321254,1.1261606,-1.3962965,-0.49465093,-0.67051333,0.4823907,0.2625125,1.2535046,-0.1845623,-0.27397308,-0.63017553,-2.2744007,1.0938927,0.14747588,0.2491213,1.6138422,1.1509423,0.6991559,-0.79042006,0.8715124,0.28686255,-1.077449,0.0,0.37037852,1.1261606,1.6138422,-0.0821031,1.7086998,0.0",6.858028500897666,"[49, 8, 97, 97, 14, 13, 8, 23]","['v-> ', 'vnot -> ', 'nop', '>', 'vnot +> ', 'vnot +> ', 'nop', '>', 'nop', 'vnot *= ', 'vnot +> ', 'nop', 'v-> ', 'nop', 'nop', 'vnot -> ', '=', 'not =', 'vnot -> ', 'nop', 'v+> ', 'vnot +> ', 'vnot +> ', 'v*= ', '<', 'not >', 'vnot < ', 'nop', 'v*= ', 'vnot -> ', 'vnot +> ', '<', 'nop', '=', 'vnot +> ', '>', 'not =', 'vnot -> ', 'v*= ', 'not >']","['or', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and']",a.x ->  c.x + 30441 or a.y not ->  h.y + 13185 or a.vx > f.vx or a.vy not +>  e.vy + 3524 AND b.x not +>  f.x + 87903 and b.z > d.z or b.vy = g.vy * 18954 AND c.x not +>  h.x + 19225 AND d.x not ->  g.x + 34008 and d.y = f.y or d.z not = h.z AND e.x +>  b.x + 17847 and e.y not +>  h.y + 38660 and e.z not +>  c.z + 1157 and e.vx not = g.vx + 8144 or e.vy < b.vy AND f.x not > c.x and f.y not <  14179 or f.vx not = g.vx + 16505 and f.vy not ->  h.vy + 7193 AND g.x not +>  e.x + 68950 and g.y < e.y and g.vx = a.vx and g.vy not +>  f.vy + 1814
2014,"-0.61118454,0.0,0.0,0.0,0.0,0.0,0.0,0.12869886,1.7086998,-0.20938258,1.6350516,1.7086998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.547834597535119,[99],"['nop', 'not >', '<', 'v= ', 'not >']","['and', 'and', 'and', 'or', 'and']",a.vx =  13619
2015,"-0.61118454,0.0,0.0,0.0,0.0,0.0,-1.3072441,0.12869886,1.7086998,-0.20938258,1.6350516,1.7086998,0.0,1.6914235,0.28321254,1.4327127,0.4821025,0.4823907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.7918817324955114,"[99, 19]","['nop', 'not >', '<', 'v= ', 'not >', 'nop', 'nop', 'v+> ', 'nop', 'v+> ']","['and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and']",a.vx =  13619
2016,"-0.61118454,0.0,0.0,0.0,0.0,0.0,-1.3072441,0.12869886,1.7086998,-0.20938258,1.6350516,1.7086998,0.21645445,1.6914235,0.28321254,1.4327127,0.4821025,0.4823907,0.0,0.21850403,0.24568138,0.49371666,0.36535943,-0.21267816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.532456238779174,"[99, 19, 53]","['nop', 'not >', '<', 'v= ', 'not >', 'nop', 'nop', 'v+> ', 'nop', 'v+> ', 'vnot -> ', 'vnot *= ', 'nop', 'nop', 'nop']","['and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'and']",a.vx =  13619
2017,"-0.61118454,0.0,0.0,0.0,0.0,0.0,-1.3072441,0.12869886,1.7086998,-0.20938258,1.6350516,1.7086998,0.21645445,1.6914235,0.28321254,1.4327127,0.4821025,0.4823907,-0.5578397,0.21850403,0.24568138,0.49371666,0.36535943,-0.21267816,0.0,-0.6251112,1.2535046,-0.3890854,0.19291656,3.2103708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.870427513464991,"[99, 19, 53, 4]","['nop', 'not >', '<', 'v= ', 'not >', 'nop', 'nop', 'v+> ', 'nop', 'v+> ', 'vnot -> ', 'vnot *= ', 'nop', 'nop', 'nop', 'v-> ', 'vnot +> ', 'not =', 'not =', 'vnot +> ']","['and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and']",a.z < d.z and a.vx =  13619
2018,"-0.61118454,0.0,0.0,0.0,0.0,0.0,-1.3072441,0.12869886,1.7086998,-0.20938258,1.6350516,1.7086998,0.21645445,1.6914235,0.28321254,1.4327127,0.4821025,0.4823907,-0.5578397,0.21850403,0.24568138,0.49371666,0.36535943,-0.21267816,0.39771733,-0.6251112,1.2535046,-0.3890854,0.19291656,3.2103708,-0.63017553,0.4823907,0.32362935,-0.23585677,1.4923859,0.85054797,0.0,-0.66985655,-0.2076262,1.3533925,-0.96698713,0.119877115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.7554140484739675,"[99, 19, 53, 4, 65, 8]","['nop', 'not >', '<', 'v= ', 'not >', 'nop', 'nop', 'v+> ', 'nop', 'v+> ', 'vnot -> ', 'vnot *= ', 'nop', 'nop', 'nop', 'v-> ', 'vnot +> ', 'not =', 'not =', 'vnot +> ', 'v+> ', 'not >', 'vnot +> ', 'v*= ', 'nop', 'nop', '<', 'nop', 'not =', '=']","['and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'and']",a.y not > f.y and a.z < d.z and a.vx =  13619 or a.vy not > f.vy AND c.y = e.y * 35217 AND d.y not +>  c.y + 72393 or d.vx not = c.vx AND e.x +>  b.x + 3474 and e.y not > c.y or e.vx not = c.vx + 17056
2019,"-0.61118454,0.0,0.0,0.0,0.0,0.0,-1.3072441,0.12869886,1.7086998,-0.20938258,1.6350516,1.7086998,0.21645445,1.6914235,0.28321254,1.4327127,0.4821025,0.4823907,-0.5578397,0.21850403,0.24568138,0.49371666,0.36535943,-0.21267816,0.39771733,-0.6251112,1.2535046,-0.3890854,0.19291656,3.2103708,-0.63017553,0.4823907,0.32362935,-0.23585677,1.4923859,0.85054797,-0.07193202,-0.66985655,-0.2076262,1.3533925,-0.96698713,0.119877115,0.0,-0.36395893,0.15827498,-0.90468484,-0.917232,-1.1839782,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.9980644075403946,"[99, 19, 53, 4, 65, 8, 106]","['nop', 'not >', '<', 'v= ', 'not >', 'nop', 'nop', 'v+> ', 'nop', 'v+> ', 'vnot -> ', 'vnot *= ', 'nop', 'nop', 'nop', 'v-> ', 'vnot +> ', 'not =', 'not =', 'vnot +> ', 'v+> ', 'not >', 'vnot +> ', 'v*= ', 'nop', 'nop', '<', 'nop', 'not =', '=', 'not <', 'nop', 'vnot -> ', 'v-> ', 'v-> ']","['and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or']",a.y not > f.y and a.z < d.z and a.vx =  13619 or a.vy not > f.vy AND c.y = e.y * 35217 AND d.y not +>  c.y + 72393 and d.z not = g.z or d.vx not = c.vx AND e.x +>  b.x + 3474 and e.y not > c.y or e.vx not = c.vx + 17056 AND f.y < c.y and f.vx not = e.vx
2020,"-0.61118454,0.0,0.0,0.0,0.0,0.0,-1.3072441,0.12869886,1.7086998,-0.20938258,1.6350516,1.7086998,0.21645445,1.6914235,0.28321254,1.4327127,0.4821025,0.4823907,-0.5578397,0.21850403,0.24568138,0.49371666,0.36535943,-0.21267816,0.39771733,-0.6251112,1.2535046,-0.3890854,0.19291656,3.2103708,-0.63017553,0.4823907,0.32362935,-0.23585677,1.4923859,0.85054797,-0.07193202,-0.66985655,-0.2076262,1.3533925,-0.96698713,0.119877115,0.55673563,-0.36395893,0.15827498,-0.90468484,-0.917232,-1.1839782,0.0,0.21850403,1.8454858,1.1261606,-1.9078034,0.54282004,0.0",2.333931777378815,"[99, 19, 53, 4, 65, 8, 106, 44]","['nop', 'not >', '<', 'v= ', 'not >', 'nop', 'nop', 'v+> ', 'nop', 'v+> ', 'vnot -> ', 'vnot *= ', 'nop', 'nop', 'nop', 'v-> ', 'vnot +> ', 'not =', 'not =', 'vnot +> ', 'v+> ', 'not >', 'vnot +> ', 'v*= ', 'nop', 'nop', '<', 'nop', 'not =', '=', 'not <', 'nop', 'vnot -> ', 'v-> ', 'v-> ', 'vnot -> ', 'nop', 'not =', 'not >', 'nop']","['and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'and']",a.y not > f.y and a.z < d.z and a.vx =  13619 or a.vy not > f.vy AND b.z +>  h.z + 1840 AND c.x not ->  h.x + 33597 or c.y = e.y * 35217 AND d.x ->  h.x + 95138 and d.y not +>  c.y + 72393 and d.z not = g.z or d.vx not = c.vx AND e.x +>  b.x + 3474 and e.y not > c.y or e.z not +>  h.z + 12602 or e.vx not = c.vx + 17056 AND f.y < c.y and f.vx not = e.vx or f.vy = h.vy AND g.x not < d.x or g.z not ->  e.z + 1949 or g.vx ->  d.vx + 13034 and g.vy ->  b.vy + 8315
2021,"-1.154788,0.0,0.0,0.0,0.0,0.0,0.0,0.24361089,-0.30026627,-0.90468484,-1.9078034,-2.2744007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.171791836386629,[88],"['v*= ', 'v*= ', 'vnot -> ', 'not >', 'not >']","['or', 'and', 'or', 'or', 'and']",
2022,"-1.154788,0.0,0.0,0.0,0.0,0.0,0.39771733,0.24361089,-0.30026627,-0.90468484,-1.9078034,-2.2744007,0.0,-0.20938258,1.4001973,-2.2744007,-2.2471738,2.0280106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.066567549371633,"[88, 65]","['v*= ', 'v*= ', 'vnot -> ', 'not >', 'not >', '<', 'not >', 'not >', 'vnot -> ', 'vnot *= ']","['or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or']",
2023,"-1.154788,0.0,0.0,0.0,0.0,0.0,0.39771733,0.24361089,-0.30026627,-0.90468484,-1.9078034,-2.2744007,1.159651,-0.20938258,1.4001973,-2.2744007,-2.2471738,2.0280106,0.0,1.3872275,0.24568138,-1.5889555,-1.0129211,-1.5541923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.634790170556553,"[88, 65, 10]","['v*= ', 'v*= ', 'vnot -> ', 'not >', 'not >', '<', 'not >', 'not >', 'vnot -> ', 'vnot *= ', 'v*= ', 'nop', 'not >', 'v-> ', '<']","['or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and']",a.vy not > c.vy AND b.z not > c.z
2024,"-1.154788,0.0,0.0,0.0,0.0,0.0,0.39771733,0.24361089,-0.30026627,-0.90468484,-1.9078034,-2.2744007,1.159651,-0.20938258,1.4001973,-2.2744007,-2.2471738,2.0280106,-1.4312328,1.3872275,0.24568138,-1.5889555,-1.0129211,-1.5541923,0.0,1.2535046,-0.22864158,1.5391775,0.24361089,1.6138422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.9027434919210053,"[88, 65, 10, 62]","['v*= ', 'v*= ', 'vnot -> ', 'not >', 'not >', '<', 'not >', 'not >', 'vnot -> ', 'vnot *= ', 'v*= ', 'nop', 'not >', 'v-> ', '<', 'vnot +> ', 'vnot > ', 'vnot *= ', 'v*= ', 'vnot -> ']","['or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'and']",a.y not = d.y + 6119 or a.vy not > c.vy AND b.x < d.x or b.z not > c.z and b.vx not ->  d.vx + 25 AND c.z not > a.z and c.vx ->  d.vx + 17838 or c.vy < a.vy AND d.y not >  93793
