,pattern,rating,events,actions,conds,pattern_str
3608,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'flyer3']","['=', 'v<', '>', 'vnot=', 'v>', 'v=', '<', 'vnot<']","['and', 'or', 'and', 'or', 'and', 'or', 'or', 'or']",a.y < value or a.vy not= value AND b.x > 6 and b.y = value or b.vy not< value
3609,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6259279283306091,"['player', 'flyer3', 'flyer4', 'finish']","['=', 'v<', '>', 'vnot=', 'v>', 'v=', '<', 'vnot<', '=', 'v=', 'not<', 'vnot>', '=', 'v<', '>', '=']","['and', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or']",a.x = d.x and a.y < value or a.vy not= value AND b.x > 6 and b.y = value or b.vx < d.vx or b.vy not< value AND c.x = b.x and c.y = value or c.vy not> value AND d.y < value
3610,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.8691212291224466,['player'],"['v=', 'not=', 'not>', 'vnot=']","['or', 'or', 'or', 'and']",a.x = value or a.vy not= value
3611,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.0995198057293585,"['player', 'bullet2']","['v=', 'not=', 'not>', 'vnot=', '=', 'vnot<', 'vnot<', 'v=']","['or', 'or', 'or', 'and', 'or', 'and', 'or', 'and']",a.x = value or a.vy not= value AND b.y not< 0 and b.vx not< 6 or b.vy = value
3612,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.3743593246190913,"['player', 'bullet2', 'bullet6']","['v=', 'not=', 'not>', 'vnot=', '=', 'vnot<', 'vnot<', 'v=', '>', '=', 'not=', 'v>']","['or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'and']",a.x = value or a.vy not= value AND b.y not< 0 and b.vx not< 6 or b.vy = value AND c.vy > value
3613,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.5475375377179907,['player'],"['vnot=', 'v>', 'vnot<', 'not>']","['or', 'and', 'or', 'or']",a.x not= value or a.y > value and a.vx not< value
3614,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.6233188912958703,"['player', 'bullet1', 'bullet2']","['vnot=', 'v>', 'vnot<', 'not>', 'v>', 'v>', 'v<', '<', 'not=', 'not=', '>', 'vnot<']","['or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or']",a.x not= value or a.y > value and a.vx not< value AND b.x > value or b.y > value and b.vx < value AND c.vy not< 2
3615,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6872688653070087,"['23', '97']","['not vnot=', 'not not<', 'v<', 'v=', '=', '=', 'not not<', 'not not>']","['or', 'and', 'and', 'or', 'or', 'and', 'and', 'and']",a.vx < nop and a.vy = nop
3616,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7898793170246731,"['23', '97', '40']","['not vnot=', 'not not<', 'v<', 'v=', '=', '=', 'not not<', 'not not>', 'not not>', 'vnot=', 'vnot=', 'not =']","['or', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'and']",a.vx < nop and a.vy = nop AND c.y not= nop or c.vx not= nop
3617,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.8783980446491877,"['23', '97', '40', '99']","['not vnot=', 'not not<', 'v<', 'v=', '=', '=', 'not not<', 'not not>', 'not not>', 'vnot=', 'vnot=', 'not =', 'vnot>', 'v>', 'not vnot=', 'v>']","['or', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'or']",a.vx < nop and a.vy = nop AND c.x not not> a.x or c.y not= nop or c.vx not= nop AND d.x not> nop and d.y > nop and d.vy > nop
3618,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.8664781652817594,"['23', '97', '40', '99', '69', '38']","['not vnot=', 'not not<', 'v<', 'v=', '=', '=', 'not not<', 'not not>', 'not not>', 'vnot=', 'vnot=', 'not =', 'vnot>', 'v>', 'not vnot=', 'v>', 'vnot>', 'nop', 'not vnot>', '<', 'vnot=', 'not v<', 'not =', 'not >']","['or', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and']",a.x not vnot= f.x or a.y not not< f.y and a.vx < nop and a.vy = nop AND c.x not not> a.x or c.y not= nop or c.vx not= nop AND d.x not> nop and d.y > nop and d.vx not vnot= b.vx and d.vy > nop AND e.x not> nop AND f.x not= nop
3619,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7859673884853393,"['23', '97', '40', '99', '69', '38', '75']","['not vnot=', 'not not<', 'v<', 'v=', '=', '=', 'not not<', 'not not>', 'not not>', 'vnot=', 'vnot=', 'not =', 'vnot>', 'v>', 'not vnot=', 'v>', 'vnot>', 'nop', 'not vnot>', '<', 'vnot=', 'not v<', 'not =', 'not >', 'not vnot=', 'not =', 'nop', 'not v>']","['or', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'and']",a.x not vnot= f.x or a.y not not< f.y and a.vx < nop and a.vy = nop AND b.y = g.y and b.vy not not> g.vy AND c.x not not> a.x or c.y not= nop or c.vx not= nop AND d.x not> nop and d.y > nop and d.vx not vnot= b.vx and d.vy > nop AND e.x not> nop or e.vy < g.vy AND f.x not= nop or f.vx not = e.vx or f.vy not > g.vy
3620,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7337826975833828,"['23', '97', '40', '99', '69', '38', '75', '71']","['not vnot=', 'not not<', 'v<', 'v=', '=', '=', 'not not<', 'not not>', 'not not>', 'vnot=', 'vnot=', 'not =', 'vnot>', 'v>', 'not vnot=', 'v>', 'vnot>', 'nop', 'not vnot>', '<', 'vnot=', 'not v<', 'not =', 'not >', 'not vnot=', 'not =', 'nop', 'not v>', 'not v<', '=', 'not >', 'v=']","['or', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and']",a.x not vnot= f.x or a.y not not< f.y and a.vx < nop and a.vy = nop AND b.x = h.x or b.y = g.y and b.vx not not< h.vx and b.vy not not> g.vy AND c.x not not> a.x or c.y not= nop or c.vx not= nop or c.vy not = h.vy AND d.x not> nop and d.y > nop and d.vx not vnot= b.vx and d.vy > nop AND e.x not> nop or e.vx not vnot> h.vx and e.vy < g.vy AND f.x not= nop or f.y not v< h.y and f.vx not = e.vx or f.vy not > g.vy AND g.x not vnot= d.x and g.y not = f.y and g.vy not v> c.vy AND h.vy = nop
3621,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.5441761313682152,['player'],"['vnot=', 'not=', 'not<', 'vnot<']","['or', 'or', 'and', 'or']",a.x not= value or a.vy not< value
3622,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.663816045830231,"['player', 'bullet1', 'bullet3', 'bullet6']","['vnot=', 'not=', 'not<', 'vnot<', '=', 'not<', 'v>', '>', 'not<', '<', '>', 'v<', 'v=', '<', 'vnot=', 'v=']","['or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'or']",a.x not= value or a.y not= d.y or a.vy not< value AND b.vx > 2 and b.vy > c.vy AND c.vx > d.vx or c.vy < 2 AND d.x = 6 or d.vx not= 1 and d.vy = value
3623,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.176283973067484,"['player', 'bullet1', 'bullet3', 'bullet6', 'flyer3']","['vnot=', 'not=', 'not<', 'vnot<', '=', 'not<', 'v>', '>', 'not<', '<', '>', 'v<', 'v=', '<', 'vnot=', 'v=', '<', 'vnot>', 'vnot<', 'not<']","['or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or']",a.x not= value or a.y not= d.y or a.vy not< value AND b.y not< e.y and b.vx > 2 and b.vy > c.vy AND c.vx > d.vx or c.vy < 2 AND d.x = 6 and d.y < a.y or d.vx not= 1 and d.vy = value AND e.y not> 0 and e.vx not< value
3624,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6651425315624326,['player'],"['<', 'not>', 'vnot>', 'vnot<']","['and', 'and', 'or', 'and']",a.vx not> value or a.vy not< value
3625,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.8133544684945795,"['player', 'bullet5']","['<', 'not>', 'vnot>', 'vnot<', '=', '<', 'not<', '=']","['and', 'and', 'or', 'and', 'and', 'and', 'and', 'or']",a.vx not> value or a.vy not< value
3626,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.865969759221228,"['player', 'bullet5']","['vnot<', 'vnot<', 'vnot>', 'vnot<', '>', 'not<', 'v<', 'v>']","['and', 'and', 'and', 'or', 'or', 'or', 'or', 'or']",a.x not< value and a.y not< value and a.vx not> value and a.vy not< value AND b.vx < value or b.vy > value
3627,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.519461554092574,"['player', 'bullet5', 'bullet6']","['vnot<', 'vnot<', 'vnot>', 'vnot<', '>', 'not<', 'v<', 'v>', 'vnot=', 'not<', 'not<', '>']","['and', 'and', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'or']",a.x not< value and a.y not< value and a.vx not> value and a.vy not< value AND b.vx < value or b.vy > value AND c.x not= 7
3628,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'v>', 'vnot<', 'not=']","['and', 'or', 'and', 'and']",a.y > value or a.vx not< value
3629,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.4172852855537394,"['player', 'bullet5', 'finish']","['=', 'v>', 'vnot<', 'not=', 'not=', '>', 'vnot<', '>', 'vnot<', '=', 'v=', 'v<']","['and', 'or', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or']",a.x = c.x and a.y > value or a.vx not< value AND b.vx not< value AND c.x not< value or c.vx = value or c.vy < value
3630,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7395293955163941,['player'],"['=', 'not=', 'v>', 'v>']","['and', 'and', 'or', 'or']",a.vx > value or a.vy > value
3631,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.0703129132329106,"['player', 'bullet2', 'bullet1']","['=', 'not=', 'v>', 'v>', '=', 'not=', 'vnot=', 'v<', 'not=', 'v=', 'not=', 'vnot>']","['and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'or']",a.y not= b.y and a.vx > value or a.vy > value AND b.x = a.x and b.y not= c.y or b.vx not= value or b.vy < value AND c.y = 5 or c.vy not> value
3632,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.190159580234069,"['player', 'bullet2', 'bullet1', 'flyer3']","['=', 'not=', 'v>', 'v>', '=', 'not=', 'vnot=', 'v<', 'not=', 'v=', 'not=', 'vnot>', '<', 'v>', '>', 'not<']","['and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and']",a.y not= b.y and a.vx > value or a.vy > value AND b.x = a.x and b.y not= c.y or b.vx not= value or b.vy < value AND c.x not= a.x or c.y = 5 or c.vy not> value AND d.y > value
3633,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.934067748457893,['player'],"['vnot<', '>', 'v>', '>']","['and', 'and', 'or', 'or']",a.x not< value and a.vx > value
3634,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.7499664678826397,"['player', 'bullet4']","['vnot<', '>', 'v>', '>', 'not>', 'v=', 'v>', 'v=']","['and', 'and', 'or', 'or', 'or', 'or', 'or', 'or']",a.x not< value and a.vx > value AND b.y = 2 or b.vx > value or b.vy = 3
3635,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.489904606567922,"['player', 'bullet4', 'bullet6', 'flyer1']","['vnot<', '>', 'v>', '>', 'not>', 'v=', 'v>', 'v=', 'vnot<', 'v<', '=', '<', '=', 'not=', 'vnot>', 'not<']","['and', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'and']",a.x not< value and a.vx > value or a.vy > d.vy AND b.x not> a.x or b.y = 2 or b.vx > value or b.vy = 3 AND c.x not< 6 or c.y < value AND d.vx not> 5
3636,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'finish']","['=', '>', 'vnot>', 'vnot=', 'not=', 'v>', 'v<', 'vnot=']","['and', 'or', 'and', 'and', 'and', 'or', 'and', 'or']",a.x = b.x or a.vx not> value and a.vy not= value AND b.y > value or b.vx < value and b.vy not= value
3637,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2731785879544733,['73'],"['nop', 'not vnot<', 'not >', 'nop']","['or', 'or', 'or', 'or']",
3638,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1224974181395586,"['73', '73']","['nop', 'not vnot<', 'not >', 'nop', 'nop', 'nop', 'not>', 'nop']","['or', 'or', 'or', 'or', 'or', 'or', 'and', 'or']",
3639,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.258323778587301,"['73', '73', '100']","['nop', 'not vnot<', 'not >', 'nop', 'nop', 'nop', 'not>', 'nop', 'not vnot<', 'not v=', '<', 'vnot vnot> ']","['or', 'or', 'or', 'or', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or']",c.vy not  9
3640,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.279334092714932,"['73', '73', '100', '4']","['nop', 'not vnot<', 'not >', 'nop', 'nop', 'nop', 'not>', 'nop', 'not vnot<', 'not v=', '<', 'vnot vnot> ', 'vnot not< ', 'not v=', 'not vnot<', 'not v<']","['or', 'or', 'or', 'or', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'or']",c.x not vnot< a.x or c.vy not  9 AND d.x not not<  29
3641,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.2564856369044366,"['73', '73', '100', '4', '10']","['nop', 'not vnot<', 'not >', 'nop', 'nop', 'nop', 'not>', 'nop', 'not vnot<', 'not v=', '<', 'vnot vnot> ', 'vnot not< ', 'not v=', 'not vnot<', 'not v<', 'not not=', 'not >', 'not =', 'v=']","['or', 'or', 'or', 'or', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'or', 'and']",c.x not vnot< a.x or c.vx < e.vx or c.vy not  9 AND d.x not not<  29 or d.y not v= c.y and d.vx not vnot< b.vx and d.vy not v< e.vy AND e.vy = nop
